date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.071949065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.02315268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.035211444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.02135466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.059670597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.07182303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.057767645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.12882017,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.051160008,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.059297413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.081136405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.03717865,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.08582498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.078284636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.0683898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.11184482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.17916967,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.122571275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.13254459,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.15777878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.16135237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.09310007,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.09162231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.083583534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.023097679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.17376386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.17727481,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.088329226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.11652246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1104999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.045039117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.046097845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.016261995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.06766611,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.20240748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.038879305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.21333578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.09345141,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.054823816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.09739438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.02603048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.06250775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.14379749,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.24063155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.11217064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.061735556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.09397711,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.1749152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.0870882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.046748668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.04866822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.15156503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.076007664,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.042440414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.07041028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.07201579,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.090632975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.083307475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.017124236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.03488776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.13343853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.093773454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.11891338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.04408571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.01305896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.030025408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.09854968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.029531479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.073345095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.07281105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.037058815,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.055262417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.034770936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.04013464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.08568153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.10564482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.13233906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.28793854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.29016814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.1184971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.11396484,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.02548039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,0.061654612,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.08387692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,0.119949326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.06325492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.021063685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,0.044583887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.115936965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.034105375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.099268824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.057641387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.13263707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.339386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.16659412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.0660412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.3433665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.18013407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.11584227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.25071174,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.04765366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,0.08695102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.07932031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.02430439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.124287456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.04223375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.16786405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.03143421,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.12519814,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.008100584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.15961066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.105914295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.087393776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,0.06302072,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.06218797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.13292879,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,0.008550793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.04473898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.09782684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.039721534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.107437655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.007799372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.04707776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.035768032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.07738519,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.08512306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.11331794,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.103970215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.13095628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.119049236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.0904171,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.08185212,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.025988713,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.035734326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.036477894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.043476045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.0134367645,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.12816812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.08760187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.1552423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.16452609,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.1511625,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.17107153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,0.16219632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,0.093279675,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,0.07876302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,0.123552725,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,0.09794173,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,0.074841365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.16820832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.20866208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,0.17070824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,0.06746772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,0.114626944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.037799343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.05183576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,0.027065873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.026119903,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.073801875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.049869657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,0.097526476,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,0.12930201,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,0.067046314,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,0.032692045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,0.011296302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,0.20812881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,0.024116099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.17228684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,0.04810323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,0.094696224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,0.08992876,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,0.021499187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,0.07971324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,0.09896211,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,0.110404655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,0.16229835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,0.229754,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,0.18086235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,0.21029499,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-19,0.10917905,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-20,0.08498724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-23,0.08190304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-24,0.12258138,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-25,0.08503492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-26,0.20284848,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-27,0.04787503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-30,0.19374949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-01,0.23194246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-02,0.10977124,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-03,0.09255035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-04,0.045505285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-07,0.086625874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-08,0.18355078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-09,0.10670054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-10,0.025694966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-11,0.0804466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-14,0.16601335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-15,0.0955479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-16,0.04693535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-17,0.15656053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-18,0.33866128,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-21,0.12851386,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-22,0.018890321,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-23,0.1863992,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-24,0.04587333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-25,0.07160552,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-28,0.05258657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-29,0.093151346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-30,0.07264687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-10-31,0.07160246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-01,0.08258489,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-04,0.07897997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-05,0.16374785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-06,0.044835195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-07,0.1372522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-08,0.026252657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-11,0.054218978,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-12,0.06068346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-13,0.1790384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-14,0.082903385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-15,0.07964277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-11-18,0.047602385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
