metric,mean,std
mean_annualized_return,0.03554084226783581,0.0014905756151667214
std_annualized_return,0.09334090523565855,0.0018437272653590994
mean_sharpe_ratio,0.21270065687791337,0.018050584550110507
std_sharpe_ratio,1.1971306514156095,0.02882182239268122
mean_max_drawdown,-0.08689284861530054,0.0007089116903922404
std_max_drawdown,0.05034430677407501,0.0012306102577551417
mean_volatility,0.07518907224338059,0.0003740311057526513
std_volatility,0.015059748255776153,0.0003721607049967833
mean_sortino_ratio,0.21165246327420043,0.024164401881028835
std_sortino_ratio,1.8837306482884428,0.04893809585315601
min_return,-0.14042767340933515,0.006581159848899151
max_return,0.1377322790208328,0.0024618077926739468
min_sharpe,-1.8204434966838332,0.08738511692441465
max_sharpe,1.8763451915348746,0.11920731423015862
final_portfolio_value,1200169.794827681,10983.73522800765
total_return,20.0169794827681,1.0983735228007645
