iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001561.3399936096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002014.545094133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004805.6727991241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006451.0620174374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007481.6343721248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011254.5891811941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009924.0462896939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010190.1026490768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009985.9583412413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011108.2858519888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011530.270750087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012238.0777458913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011970.7064097511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010770.942328719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010449.5782539299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010322.5834327163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014794.7766376385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013890.2424829546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014847.9946409104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020563.5664103328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022401.4020951253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020811.4877427635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020586.679609154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021827.1634766854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020273.8278435626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018664.9935506149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019757.7108158395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017681.6995675839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020416.5153940095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019102.9460961987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020956.2372925412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024136.6292831008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027339.935323101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1026966.4085076177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024102.2332767386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026335.9540720788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025529.918135109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1026711.0499606621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024316.058687217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021656.6681611458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018727.1222599669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017798.4399417036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017209.5772208674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016088.8489922399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014570.2748462327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1016905.6248365118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018510.7982919761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1020597.3172179952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1023777.8739318355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020164.1856491626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1022726.9955026533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1023811.8051054096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024263.723111687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1026507.80887939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1027748.7813396377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1025902.7648194782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1027376.6727697563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1026844.1506088027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025010.3963109885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1022534.3972938028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1023469.8205208095
