iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002690.6992481342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005035.8053878731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005891.1833537562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007005.8204742938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007664.5978295695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010820.3053479963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008115.086326961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008987.2361174208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008023.8892436759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008097.2145509706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008818.0815393731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009725.9538340621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008433.2804245884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008384.7366298634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008084.2003062244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009174.4799879998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013247.8658170976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012321.1377515952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014354.4222644076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019344.9203541764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023055.9934150674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020514.1021918312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019195.3222966405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021368.5570739052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019751.904164471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019648.2974579834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021545.605269602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018737.7829651447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021023.9519570627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019122.044223622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021961.2721336711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025648.2246546963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029209.5255217091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028248.2660209986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023628.9534231384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026861.2480559762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025471.4149900752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027563.1742675462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022869.1499065073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019690.2314907367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014955.0866307073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1015589.8096914695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1015588.5949423743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1015134.8533197776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014552.16021821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017958.6837435667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019144.3831898208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022621.3769983513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025320.5276695681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020107.541424448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023691.5769861921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024649.4947241085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024678.8199196305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028902.6922434411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030417.9410244107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1031650.3351625596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033146.9861037616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032327.7925129757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032206.3015029039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030457.6110150648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031430.5775611503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1029176.5709319897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1030248.1124953628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028405.3886847246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029831.3632310876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1030670.2662776244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031341.2870426751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1032523.8867959913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1034498.2902438435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029476.8377674851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028303.3638577011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1028085.6815453141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025214.9133602235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024241.691231305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026029.8612532867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025242.4965411486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027238.3919436741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028174.1568548324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1028930.8210952847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1031822.1197477072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029785.2609689004
