iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002023.1430401728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002351.9624279948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005838.8183357167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007881.1760678684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009235.4673916909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013910.7616257682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012211.5421692715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012521.0043865785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012417.9782760099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013735.6627894283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014334.9458391188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015155.7301485051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1014765.6425169782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013218.2099693945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1012908.4215680078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012695.1028486291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1018482.4508751589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1017732.9506904986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019002.4238501778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025697.9192471259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028156.3752644432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026072.1531471264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1025633.7813223937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027235.1486732012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025280.3880262672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023744.9847439434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1025192.0346978932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022583.7445464379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026197.8624475256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024495.5652359542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1026875.9299236826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1030862.8028679295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1034966.322413444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034386.3694277912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1030809.4064938759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033638.4991631666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032632.2453550621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034153.4661730431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1030969.6824569749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1027750.8733426699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1023605.9939236636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1022537.3844375099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1021953.6504371271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1020586.4148146693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1018655.4699182404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1022188.6989262571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1024380.6934410051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027074.708929563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1030928.7124603533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1026283.4345582597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1029449.9305633566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1030688.5314570684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1031235.8039816158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1034600.257440447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1035930.5792182231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1034135.4289127762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1035873.1989967581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1034986.270639045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032727.1804313705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1029748.3947162637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031031.566734983
