iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002498.7404528509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004263.6053500157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005543.752942909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006704.9060323425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007556.1298984396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010717.6951876795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008120.4834947641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008945.7586201361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007430.8153332428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007460.3334063041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008192.756096301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009378.3685112849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1007640.4493276756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006932.2912726688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006662.9957656413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007469.7338954543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011581.3346706196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010268.1128207375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012224.566405081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1017338.4421379021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1021093.9926048905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018230.764035886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016711.7723096473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1018925.6205581406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017273.8647158701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1016972.8096095335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1018696.5536799023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015679.2462463503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1017909.7137893601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1015919.5686384859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1018621.2426197613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1022067.1807754841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1025572.7512144134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1024564.5543333174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1020503.337626484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1023191.4012248233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1021451.667460226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1023521.8112154539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1018564.8635129853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1015275.3052462052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1010354.5234933333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1010998.5324845716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1011022.0921323849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1010595.6526334027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1009984.8367694655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1013627.7564247847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1014521.587281832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017998.5410391764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1020593.7931299323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1015332.5062831744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1018580.3775379432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1019479.1412261203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1019372.4298497653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1022837.0203444882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1024070.1741484666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1025362.4156954308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1026733.0888456866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1025631.3652357229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1025469.0738096908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1023201.3032935197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1023988.9265991917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1021694.7229031307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1022725.2973518934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1020679.153197655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1022117.0082829063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1022772.4353439414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1023472.571838413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1024793.4623813849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1026731.9486932602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1021677.0200389966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1020246.7301207044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1019924.1476527785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1017039.679255692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1016113.238371684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1017660.1936082243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1016911.2942217059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1018666.7069204312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1019937.9432654761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1020523.2769023003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1023001.0504792612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1021057.5037915469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1022997.6003456239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1021064.3452975414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1018502.8059603237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1022707.7968481923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1022553.8800895324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1022630.8280287533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1021169.4862487443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1022121.9309610438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1022704.9035815882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1022386.1929015698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1022853.0779150231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1024597.9313160051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1023320.348635667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1020314.8825653435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1018386.8251588203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1018228.7748326563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1018936.1991088812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1021352.8027185773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1022661.8263022784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1021488.8971622556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1020296.970107713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1024080.7057799632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1028339.2488262571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1032394.4609616733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1034676.107074911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1034761.4500629714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1037392.4640549233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1042820.5835919585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1039171.3645537088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1038748.4007403604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1038817.8861750227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1041892.6956289152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1041516.5462492964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1041596.2465548932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1045819.6172715963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1047694.1420614966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1056206.110071316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1054465.3549579799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1058421.2818692771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1057771.1846707358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1052410.824100918
