iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001557.4498277231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001994.2342913176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004751.6225396261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006410.4419914919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007465.0479368692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011258.3632730028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009979.6152197781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010238.3248370999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010050.2420306967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011187.0849784085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011646.5540466678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012410.4651748644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012184.7671639434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010936.3459422174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010697.3732453204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010608.0491491227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015258.860410759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014417.5150541881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015372.4294677175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021046.9427463005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022942.2893241596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021355.8158221669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021076.4941890434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022320.4318814111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020772.6325609096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019282.7273702173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020386.2039770638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018352.0410995143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021117.8702847686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019830.2242500108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021684.7524399717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024946.7453856559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028125.8241352858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027745.420789177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024854.483610647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027146.5945313959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026348.031762084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027560.9052955387
