iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003074.3232427092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005896.5631712738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006697.4575886106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008304.2207239629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009204.4825409299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013385.5145537223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009929.4740421034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011131.4785227284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009963.7229797427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010260.8967159032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011248.6156864708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012243.2026536322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010719.2588624387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010813.8016762927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010309.4915858867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011547.8540083639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016453.9162827869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015037.7537762781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017360.3938838436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1023559.3967718958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1027907.3991522443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1024580.9376963018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1022897.3603174634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1025619.9614479783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1023674.4482453775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023593.5389692918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026103.962525346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022460.4118424482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1025424.9490173953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1023231.8479185626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1026782.614573266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1031650.2196321068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1036346.2067801757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1035056.1345551893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1029513.0976050311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033603.2980619613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1031955.860906957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034485.3746755272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1028346.2287279327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1024269.1283105297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1017826.0878642851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018863.0240643277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018710.8300189334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018117.1496994944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017167.5661139165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1021336.9038287972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022814.6966513024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027130.0726846404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1030319.2382542704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023845.7695618087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1028380.538987671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1029450.0780918776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1029454.325798323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1034708.3589313509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036788.3237082271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1038341.6254860947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1040528.655800936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1039355.7984714581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1039472.1530424694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1037007.7819771951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1037974.2789093569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1034910.5948708275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1036271.7710674234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1033875.6347335143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1035646.6510106702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1036836.7927903471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1037592.6726060077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1038714.7835692079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1041240.2505456941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1034857.2636829857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1033606.3813284457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1033524.2688750643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1029651.4884668321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1028210.7661275474
