iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002645.9691024744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004786.9560179183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005644.7191910562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006812.710819433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007489.5241762942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010762.3746949948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008037.6243956783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009011.1358159846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008066.310316825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008200.2044001304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008953.7463291545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009781.2207779392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008692.9818412452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008522.6560327896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008281.9096091094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009371.40965612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013127.9029115934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012233.3987809678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014299.1257535043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019175.6543923612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022880.650529792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020188.0380656617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018928.415075664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021170.7059465033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019477.3823147924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019499.5401828235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021439.9288617406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018535.1333338264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020798.3707107821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018700.0440984877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021550.2681054217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025248.540684746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028861.61520422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027786.8268152005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023042.2949797271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026372.0251461451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1024998.0800610111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027159.9727659913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022331.9021548008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019118.790654152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1013991.2760890633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014702.2971559104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014726.1895359575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014497.1363812635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014402.9808286849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017928.7147274078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018848.8363516119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022398.3547107752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024924.8270073398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019287.7472592155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023046.410619971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1023903.9037255278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1023892.1120513428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028428.9694086413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029880.7015341074
