iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000256.1265687265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1000754.8724407477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002063.6246838418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002924.6892891205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003474.0636697883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1005789.958322864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005104.4864137722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005430.2948996356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1005368.1644627027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006134.0859315196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1006416.3922869491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1006883.190765716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1006590.4968536844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006005.0462040943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005847.7157987788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1005997.5492015413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1008655.8167028659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1008343.3331070698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1009079.2087413155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012566.5352551099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013952.9065932602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1012799.4881410545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1012643.3834694631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1013416.5947654658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1012618.3502335972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1010470.4735338462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1010268.5388652472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1008406.6258875086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1009803.58811234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1008905.186898001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1010336.3237086772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012215.5880352971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1014318.7449658688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1014091.9243350354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1012371.3692137256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013866.283689195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1013408.1179468252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1014226.3186131082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1012786.5508213614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1011281.8541961549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1009283.3860556637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1008880.2045831627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1008691.0007256735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1008304.2041338873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1007619.5747626033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009337.2674185107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010313.9219651138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1011664.7644880882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1013505.1769541458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1011407.0450875357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1012975.2476229994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1013556.9024759198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1013839.0133349372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1015652.6357807742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1016305.9669839848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1015811.40703819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1016898.6857552745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1016536.2436640131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1015690.052726353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1014279.9770011168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1014786.483326401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1014749.9620978396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1015383.7312256832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1013796.567325129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1013100.70816839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1013390.3021638296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1014166.753637269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1014626.5365310516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1015822.483147766
