iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001968.6603847418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001834.9395415136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005765.1596004328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007862.1497596281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009306.6356886622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013964.7016843063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012397.7123355342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012773.6892908777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012607.2543855803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013910.6927442017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014542.6150329441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015513.4917692775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1015121.3618054978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013384.6180569766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1013083.3081592616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012982.9959896137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1018561.5749374228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1017772.224405455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019012.1613727609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025526.026372677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1027981.4937373282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025871.792140204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1025400.9793392094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1026925.2771777406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1024982.5264339045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023431.0092876676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1024875.962825959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022272.6166271487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1025836.6012012777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1024181.4843021578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1026628.7335927583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1030803.7247690452
