iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002626.6228931996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004588.675657422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005546.3898138574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006759.9709613625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007427.7998381375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010599.4055588173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007973.6391949139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008872.1501970752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007923.9659871534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008360.3559933844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008903.5982999379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009567.4564431069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008209.1199839485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008219.951891608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007937.0640472911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1008505.5300668502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012512.2928549121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011561.1570832529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1013397.6171970521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018314.9680966508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1021946.3507271094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1019181.1389359031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1017975.0522075174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1020161.0967399512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1018501.1584332861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018678.5156429237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020566.3035371364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017660.4149506255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1019959.551019247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1017861.9830384345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020831.1269606899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024685.3749784839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028257.4469822188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027354.0610660447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1022699.0862148176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026073.5073955349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1024625.3496226383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1026751.8848975124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022102.2858659318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1018925.0188734541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014103.8987062129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014992.6244247039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014976.7292505961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014660.1973203328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014121.2444849162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017687.1377245466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018555.7498769815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021966.0549319382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024468.5191093426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019207.0265882516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1022935.5591684934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1023793.2536898112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1023788.6584103204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028299.9217697979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029788.9001177278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1031683.0198168055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033029.7241271802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032364.7619995743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1031886.3553088632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030306.7829974255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031090.4310114145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1028539.6496973468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1029677.3174730712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027749.6959962447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029129.7211719052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1029696.2102326354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1030070.989174307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031522.2426457269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1033431.4341360878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1028250.6459977342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1026895.0025419196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1026754.6610011642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1023738.7268468152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1022699.8854137717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1024435.8669099251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1023604.1923504227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1025727.5601214438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1026813.4387036024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1027359.8345683378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1030301.1586754158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1028285.9116011057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1030520.1138453276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1028263.7940468944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1025817.470308284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1030050.1582263963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1030022.5877727226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1030613.3642183691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1029026.1119890055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1030201.0700577303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1030821.5214850439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1030245.2447916501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1030882.9089647254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1032927.4524128889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1032030.2781198586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1028976.3297742535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1026882.7448298722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1026993.5869978892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1027674.813485943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1030302.4404932342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1031810.4477307164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1030505.2840188467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1029235.5769224906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1032951.2407053428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1037613.9586948553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1041776.6775124983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1043148.968454214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1043469.4976037462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1045690.7372727867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1051137.3400396563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1047062.6249151928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1046675.0114298825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1047190.3036277096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1050169.5791122045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1050165.7234043735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1050121.6196937195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1054758.5408284222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1057223.3256881563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1066469.0314514113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1064471.8125454127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1069542.615924819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1068700.3244062457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1063859.1397986258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1066003.394289422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1067422.8290910064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1063908.8621627118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1071655.272242877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1075275.0780727665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1068239.9302693086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1065406.5104279171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1066168.143647589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1070163.6703826408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1065995.4821800857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1069675.8787634035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1070799.0788458688
