iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002641.5936189158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004840.0135443909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005628.9357769553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006801.1652603229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007563.9942812038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010781.3748674706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008071.8781917109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009053.9558239357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008101.647542078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008175.240908194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008909.6609691649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009709.9522305658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008582.001320932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008253.1238971652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007927.6582494769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009120.392333456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013156.5071136768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012200.3409337802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014170.4288903826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018819.0081345617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022340.8509768274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1019754.6470515855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018893.4472543378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021068.4955499688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019384.3530048428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019289.7834908359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021158.0531096129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018287.8040603361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020507.3304746093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018495.6916492217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021346.1621441924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025111.7688375976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028913.177173953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027966.5947904305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023309.9419355982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026637.4940061356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025232.9313382219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027403.913208918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022627.446267955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019376.2688043094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014301.7176342971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014995.0618853418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014948.5012467853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014377.910178853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1013910.9428744795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017531.0522945289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018516.2658376824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021871.5855850485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024667.2314361533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019379.5093872536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023061.275734654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024061.7618890605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024080.3734926521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028126.7169359913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029734.5906857551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1030760.5463694608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1032372.361857047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1031700.0182507568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1031632.1498143736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1029649.3066292135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1030687.1214080544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1028296.2106434384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1029445.2168804973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1027431.7720282762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1028891.2659957277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1029665.9599093103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1030271.9273267428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1031298.7521200025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1033320.3405060905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1028206.1532121866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1027180.3931253066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1026957.0539420876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1023916.8276220794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1022813.8778374008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1024508.7607550906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1023831.1297971872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1026209.5292733539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1027074.975508136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1027742.543544292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1030580.7229329657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1028621.9183717952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1030702.4224319177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1028603.3716301222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1026104.8918509803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1030799.7638956944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1030876.9995371458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1030089.5559820171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1028767.2342154938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1029691.0335450408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1030102.7175294848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1029291.2708862877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1030051.5017918912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1032214.5111533507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1031305.1245735255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1028795.0095328361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1026897.4987762222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1026852.5198162576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1027526.2362089179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1030242.5899107383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1031760.4528008006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1030664.5102243568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1029234.1425817718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1032985.2923060268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1037566.8471553641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1042066.8448766966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1043255.6884126478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1043926.6472626758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1046155.0415723572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1051774.0418238563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1048202.2884011869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1047851.4890267053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1048669.7818282156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1051599.2261581316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1051551.4210220778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1051636.5783477267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1056210.2912749238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1058770.5862480334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1068121.2405243558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1066606.6405865517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1071204.3067926734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1070574.6310676555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1065641.1312993637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1067680.7988211652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1069101.059778128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1065131.3918040472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1072929.358089368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1076586.5661273985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1069775.1801069712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1066949.718655572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1067661.162826698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1071948.0980261953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1067546.3062691833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1071327.3198746252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1072497.5833242277
