iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001618.1034207206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005580.0238370373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005453.5144626974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006437.7292280671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007660.3551769098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010620.4649919466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010164.5533719213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010005.9007507534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010187.6768884192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1009610.303918933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010029.2105875287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010009.5298154801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010830.2529339741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010204.1452451734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009491.102216631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009113.7041635808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015134.3583567081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012093.3675533733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012247.1590632075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016082.0472601266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017366.3669187436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1014986.4901854682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1013070.2114670724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1014271.5215715651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011967.5637302134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011933.6991571384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011439.4398513417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1010272.4214574225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013708.6545374264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1013283.6826368365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1014122.1109399037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1016505.0287003625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1021056.540298217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020071.2498026274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1015638.2929620948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1017844.1746461018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1016367.0918719698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1018341.3890616054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1014648.1636325166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1011082.2645251772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1004841.3010954662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1004276.2673353071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1003915.7366893558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1003525.3525327786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1002710.6211128904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1007456.7572280905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1007277.3656258704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1009854.4665249217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1013359.4727974178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1007569.3281528717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1010491.9427048775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1011469.2488864623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1012238.6940633915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1011881.883118144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1014394.4184999524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1014381.9498974689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1016629.3486600278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1014155.5680473176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1011800.096977106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1006642.0927747812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1007132.940575566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1005346.593560135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1006553.4429413626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1005568.9385667581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1005369.3050107609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1005213.7924637903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1007296.1741744605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1008768.7367965905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1009230.0538099072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1001695.327697311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1001337.4286080111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1000089.84542824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,999269.4183094442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,998369.6144647292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,999161.4694031435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,999265.9184827675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1001513.1435305408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1001030.9627055451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1001471.0618847058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1003658.7244503354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1003480.263174504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1004159.6105637948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1000258.5413730697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,998348.3885570837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1000688.9275809854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,999849.3929098184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1000948.7873657608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1000536.8716254946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1001958.2604082759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1002680.9752342066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,997932.5791962871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,997096.1146928606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,997420.6434059228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,994101.9985812487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,990627.1613127491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,989737.1317643729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,988348.3571753064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,988434.3176859904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,991597.5863821495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,992821.0212191612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,988861.0229319873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,986527.7970349689
