iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002500.468833076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003599.8862227583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005734.5046010104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007226.0292709037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1008279.9250116203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011563.8072807431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009184.2736492807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010116.9663192673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009030.9119138776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1009641.2489909013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010344.7178442524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1011350.3402255081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010682.6045275474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010582.2956798108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010325.0421318192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011200.873479126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015006.5535464222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014171.4274198784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1016033.6491741452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021146.9271456071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1024881.5432123604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1022391.5878608909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021233.3580376174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1023485.8694227625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021919.956417193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1022073.7455699308
