iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001528.9443410195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001678.4315264944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004446.6240056546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006066.6524970094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007134.2386962217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010797.5526224689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009454.6304259832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009701.0788889644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009508.5561893693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010606.9038133626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011083.6823439186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1011880.1262291196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011389.6497357762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010157.944315831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009902.7639209395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009653.1916982381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014917.2077930628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014188.0956754187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015337.1803991384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020723.6325642825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022721.2498686605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021065.3880435446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020588.4354204246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021698.9507029958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020028.736021419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018464.1409371041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019527.2980866765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017348.4858396723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020366.1201922082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019108.2899777034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020928.7445386668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024279.7148081161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027435.9816556955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027009.0012803514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024240.1969222727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026408.0826345686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025654.3110842541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1026811.2910538936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024295.181980094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021750.8123072346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018635.5374063601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017836.5493429023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017371.5956726999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016434.1293060047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014951.508204166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017981.189522561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019779.9064588463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021911.1960546804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024911.0309644154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020795.878199344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023310.125088338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024355.285550871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024844.5617511427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1027214.7844092344
