iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001536.5953625977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001759.4714092724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004444.9271556886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006051.6305521203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007112.0638331182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010821.9165359094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009446.6791277187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009732.5843831052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009579.498517019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010672.0620814668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011172.3778822984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1011965.3279402854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011426.1353417394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010158.3726181921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009864.9836078639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009619.8914858435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014778.2134013139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014074.1921633318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015191.06728754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020538.0069082183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022546.9109187059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020943.6827394627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020530.4998123653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021780.8013846575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020219.0622112952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018784.1927188612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019949.1192611802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017794.7790206954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020742.1348217281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019443.4187227873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021305.072829509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024560.8781003915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027764.4142526009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027361.8728378136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024557.6799800019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026779.2812161194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026045.7061901196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027176.969220343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024755.1169835766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022285.5798523776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1019149.3129413604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018341.2040711516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017919.1548520954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016926.0797824252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015448.9388003321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1018413.2906617753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020142.6628597107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022308.5320007621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025356.7375917215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021498.7685419021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1024062.1819302822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025103.9690547917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1025520.4808801688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028008.6998344393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1029181.7651333513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1027602.6522608517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1028979.2482061703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1028533.8472274552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026654.9070261066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1024376.7321914348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1025374.6897053415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1025831.852540146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1026669.2632833718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1026437.920771879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1027238.1132792217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1027790.3873423389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1029128.5166430153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1029851.0145320751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1031595.2997984466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1027590.031216118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028122.9192133591
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1027565.2568294763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025914.2193054486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1024827.9513230945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1025664.942013854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025861.5962456695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027596.7772031502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1027059.8601803033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1028110.3081837093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1030693.0786752757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029985.3449508292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1031233.1456221999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1028005.2571156458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1026472.539836996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1030629.4693056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1030388.1052703992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1028537.6058165494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1028030.6600359061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1028561.1297466884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1029801.5885321072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1027647.7675984637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1029001.1643077813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1030079.2167077559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1029885.4566217556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1026884.8384573364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1025264.4217441446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1025631.9091017778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1025298.3760491638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1026050.0751417505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1027269.8567456794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1024576.7417784635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1022728.8064010657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1025166.8620357686
