date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.24957822,0.24957822,0.24957822,0.25126532,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.24829476,0.24829476,0.24829476,0.2551157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.24874131,0.24874131,0.24874131,0.25377607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.24924295,0.24924295,0.24924295,0.2522712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.24768698,0.24768698,0.24768698,0.25693908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.24045065,0.24045065,0.24045065,0.27864808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2528217,0.24905944,0.24905944,0.24905944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.24803069,0.24803069,0.25590798,0.24803069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.24568835,0.24568835,0.24568835,0.26293495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.24267426,0.25821474,0.2564367,0.24267426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.2589266,0.24438897,0.2522954,0.24438897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.27950376,0.23692021,0.24665584,0.23692021,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.24954464,0.2513661,0.24954464,0.24954464,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.23971267,0.23715574,0.23715574,0.28597584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.24948864,0.25153413,0.24948864,0.24948864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.2718484,0.24085741,0.24643679,0.24085741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.2677104,0.24409653,0.24409653,0.24409653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.24769929,0.25690216,0.24769929,0.24769929,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.2674792,0.2529215,0.23979963,0.23979963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.2399092,0.23621853,0.30171067,0.22216162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.237269,0.237269,0.28819302,0.237269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.2541961,0.24157971,0.26264447,0.24157971,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
