date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2019-01-03,0.24459240599999998,0.00908346656700953,0.25592536,0.017843704253762718,0.255845154,0.015398351730256067,0.24363704400000002,0.00797407912679765,1.9994442117279312
2019-01-04,0.246219708,0.010755413750566267,0.251068008,0.013865048616660894,0.258120472,0.018159513413259998,0.244591796,0.008649852568022769,1.9995576588395978
2019-01-07,0.24749794400000003,0.007917398173436148,0.24861185199999997,0.008323361034769541,0.2575758,0.01793790580746678,0.246314418,0.006457968712681264,1.9996834211936765
2019-01-08,0.249654986,0.0069385905703197364,0.24890089199999998,0.006308429804362571,0.25515014999999996,0.01557876283824072,0.24629399200000002,0.005033884047390238,1.9998336783026374
2019-01-09,0.25907741599999995,0.014803381652691053,0.24693956999999997,0.009684921535557214,0.248824872,0.0062673695179293575,0.24515813,0.007783506553864391,1.9995338016694058
2019-01-10,0.25366402400000004,0.01499193103359371,0.24440005999999997,0.006553747647678389,0.25048979400000004,0.016067383827656257,0.251446132,0.015478079407273703,1.9998115642549374
2019-01-11,0.243065374,0.0076001989203592565,0.25262019199999997,0.023074340507162283,0.262633166,0.02677289301939425,0.241681274,0.006140288058579179,1.9988659551693262
2019-01-14,0.256841926,0.023234886118224902,0.246553148,0.011045662748281332,0.251845298,0.01832660226049608,0.244759652,0.011226734636465752,1.9996418597905996
2019-01-15,0.25426467399999997,0.01204389083784514,0.24507394199999996,0.01240431001725891,0.249581492,0.008868157152935999,0.25107989000000003,0.01612131113616227,1.9998248437993427
2019-01-16,0.24658849200000002,0.003564864012815918,0.25216347399999994,0.00818182428268476,0.24977943000000002,0.005276921408837739,0.25146859200000005,0.009264660910951895,1.999925906435137
2019-01-17,0.24740000999999995,0.010539221656832635,0.26130563199999995,0.021230892829922857,0.249583618,0.008383903567406406,0.24171073399999998,0.006717315798972833,1.9991866461469403
2019-01-18,0.252172424,0.01728427632825655,0.254089828,0.0288589589956173,0.24764814800000004,0.01054261701843381,0.2460896,0.01132467665945258,1.9998309472161677
2019-01-22,0.253051024,0.012818439801821827,0.24838657,0.008505609827431544,0.24991908000000002,0.005027111499036994,0.248643346,0.008847658329136017,1.9999449664260633
2019-01-23,0.24519151,0.015340819904561815,0.265194176,0.023058629814033407,0.24582435400000002,0.011725725125956175,0.243789988,0.010243981234926198,1.9987612126504386
2019-01-24,0.24493429,0.008615302631048424,0.25120212599999997,0.009544806997851235,0.25596098799999994,0.017476987016993805,0.24790258999999998,0.02371295899842425,1.9997318977900425
2019-01-25,0.234564102,0.015893391385922644,0.26213758,0.031964594799475395,0.260671392,0.02232112402030125,0.24262692600000002,0.01342239836557089,1.9977883594409171
2019-01-28,0.25071518200000004,0.02269365312169065,0.24245009,0.008043584144962994,0.251193166,0.015376601979682632,0.255641552,0.01554371961572164,1.9996370452972447
2019-01-29,0.258205624,0.018484718295702543,0.25151175600000003,0.0231197347292963,0.240609788,0.00956196913797414,0.249672828,0.008451559125141946,1.999368695852072
2019-01-30,0.270044356,0.017362026060826836,0.244045002,0.011159362044891725,0.241633782,0.0053529149612402795,0.244276858,0.004171234333116516,1.9978435480594718
2019-01-31,0.240661886,0.0101151193954115,0.261355698,0.02986146338921905,0.24579737599999998,0.017465544511506937,0.25218507,0.026508767979333738,1.9990463272917876
2019-02-01,0.26952130799999996,0.013719894310601308,0.23846499599999998,0.00988444156213846,0.23942506800000002,0.005906539222304383,0.252588636,0.019098521674900122,1.9974741211330789
2019-02-04,0.245628394,0.010509750820054212,0.25970424599999997,0.014446153821762725,0.255841204,0.026301773471588952,0.23882616800000003,0.017205895302548777,1.998911858648757
2019-02-05,0.24308622400000002,0.012989314236335961,0.243737296,0.023819813393633663,0.271495802,0.01387929009116173,0.24168066799999996,0.011834597890742633,1.9975313678985218
2019-02-06,0.25428601399999995,0.005925226003468555,0.248971754,0.0018315567799634183,0.25144266000000004,0.005109231936333488,0.24529959799999998,0.004845722221044043,1.9998256138089017
2019-02-07,0.262975692,0.01577152377826474,0.246576868,0.009360633413528706,0.249985504,0.010251946054444008,0.240461948,0.006628329898614738,1.9989166366726574
2019-02-08,0.242870812,0.026547842356275768,0.26213944,0.041583024949368455,0.26089727999999995,0.02018871853150913,0.234092484,0.022040641324113725,1.9977239269513911
2019-02-11,0.238606276,0.004099708669415426,0.24085769399999996,0.004097415440302586,0.273550982,0.022176924459523684,0.24698503,0.019674909854511407,1.9968986784666496
2019-02-12,0.24400223800000004,0.00967553985806839,0.26283098000000005,0.02198351407705783,0.248978074,0.007906384824057068,0.24418870200000004,0.008711384731313963,1.999058973697622
2019-02-13,0.23642705400000003,0.01689843532156099,0.25329451199999997,0.013182411921834327,0.26492824000000004,0.02563837119010879,0.24535017999999997,0.016600578626439502,1.9982441076372146
2019-02-14,0.253015744,0.026306024069483222,0.254666976,0.014812369608574797,0.254415784,0.023349869480860694,0.23790149600000002,0.012111304675204482,1.9992134709174791
2019-02-15,0.234518414,0.013839551696804701,0.256524436,0.016362422781673557,0.26880271600000005,0.033946735448975515,0.240154402,0.014034449786075329,1.9970755239646696
2019-02-19,0.245213026,0.005917809869523511,0.245919882,0.006141672164107271,0.271732474,0.014172501304261021,0.23713459600000003,0.02145239308809929,1.9972959675100985
2019-02-20,0.259740462,0.02768309563210949,0.24032028200000002,0.013237233722648399,0.250016706,0.01914974849563773,0.249922582,0.013613879430908733,1.999246107275617
2019-02-21,0.24661936199999998,0.016720059553631084,0.243395174,0.005060382386848834,0.260555516,0.024045887891809684,0.24942994599999996,0.018245071907847604,1.9993331483865047
2019-02-22,0.260444974,0.03619500028258985,0.24959114,0.02791690449882742,0.23322297399999997,0.010211875592217623,0.25674088800000006,0.02388955103272703,1.9982575882798963
2019-02-25,0.262095396,0.02711754940484169,0.242494712,0.01774275798937189,0.240201802,0.022498057335836135,0.25520811,0.0211319914114063,1.998698243897973
2019-02-26,0.256147984,0.0288769286381097,0.260613524,0.02597410207423695,0.244651828,0.019857915903220315,0.23858669800000004,0.010242417733959114,1.9987639029601305
2019-02-27,0.247502304,0.015942791133732825,0.244843374,0.009574539997424417,0.254584106,0.020331097996423613,0.25307021399999996,0.01566333441857703,1.9997469699498944
2019-02-28,0.23967604600000003,0.01233742087195618,0.258027968,0.01852508396065104,0.24992061200000001,0.012406665504952159,0.252375382,0.01748651557509729,1.9992936502310779
