iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001618.1034207206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006265.7560912301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004578.066250301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005821.3110091568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005727.190824531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010558.1321784632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007831.7988817545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008147.2969281282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009194.2752781799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008617.4700875835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009035.9648103906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1008804.1973884343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1005875.4835065834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1003505.3939813656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001757.6551884317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1000640.0756525658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004161.3730725315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002893.0436980155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1003007.5838414994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006807.4680004767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1008080.0646643802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1005857.5014152188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1005719.5390302185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1006659.6010544602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1005776.3329831847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1004392.6106728057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1005964.5969003243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1002649.0236918645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1004624.0726844287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1002039.1519636146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1005321.0347044592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008500.4410693459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1013256.6637596405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1012279.7256296696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008582.8462618318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1010773.4041039194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009306.5823438285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1011267.1644651288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1007599.5951730206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1004058.4676908401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,997860.8590510596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,997299.7504733264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,996632.419255149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,995269.1881229646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,993359.7800676044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,998061.655791563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,997883.937117027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,998625.7982275996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1001023.3340576303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995303.6757800408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998190.7118630391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999156.1208008808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998898.8291655745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,999950.4308774731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1002123.0534210991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,998454.4162519819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,999185.5920216544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,995747.950958386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,992843.7423360412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,990867.8234104459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,991928.2352918022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,993889.0549439808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,994487.0755248382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,994236.5821567363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,994693.9599857905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,994680.9262048212
