iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002003.50768288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002118.7213127963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005832.1563018458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007929.4113167692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009267.602139938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013919.7739764453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012391.4151307768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012741.9431683525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012579.8438606496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013849.937509928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014506.026804084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015466.6759837726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1015081.8488497065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013293.9423542519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1013004.9683577899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012852.1525379064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1018735.9851997899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1017768.0508807647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019006.9382754159
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1025876.7984659346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028357.627613007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026262.7377233698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1025959.8170915968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027532.2399079679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025570.4379346832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024120.0194763737
