iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003262.4029608364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005338.7719377449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006982.4355937416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008583.313592561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009494.95674723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013631.791450707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010277.0317129418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011389.9458077769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010403.9320902388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010790.5901010749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011738.9767933419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012781.9521970017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011772.1137457981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011591.501501601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011258.3798999996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012322.392790167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016949.0564535145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015704.4993743235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017894.025325861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1023846.3308356092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028187.9903306244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1024725.7516775574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1023149.7213621971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1025856.8305412452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1023869.7901638872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1023837.5151840155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026280.5397243085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022624.734279568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1024963.3389590034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1022217.080571376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1025848.4626053453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1030389.6914957374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035122.5256054059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1033890.3902885574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1027813.3923357954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1032015.1557414368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1030357.1302150253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1032868.0334996734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026874.4313157828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022809.2146326152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016145.9250345014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016988.0893922788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016776.7156390719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016329.8451934393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015576.8749949145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1020130.9211311365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1021153.741600924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1025108.4941987086
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1028209.8431085245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021618.5443890525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1026249.4740332777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1027411.7445387414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1027384.6158942647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1032997.1077700538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1034997.5436229294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1036367.3767560855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1038153.0067512009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1036689.8321207355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1036193.5244131207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1033904.7487952949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1035350.9854278809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1032063.5206669705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1033468.4806300333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1031023.1469080193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1032741.3395398151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1033597.7335641212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1034125.405037941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1035787.6147680598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1038143.1864891734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031383.3356137308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1029821.8692537947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1029863.4979811568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025884.471740749
