iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002539.1137105752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004994.919647634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005229.7477971767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006329.5839762621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006724.760341478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009912.2262686916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007174.720790375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007995.4278120308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006992.5594554202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007550.7690871205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008338.8067894725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009485.8978210601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008653.252238632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008584.3864339738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008280.2638129826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009259.5970328661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013391.6697260087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012451.3936831019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014380.4943912777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019589.290253962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023193.0242804926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020506.0422054247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019452.044486555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021679.1986435676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020158.1357089166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020173.9745027019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022015.1936948376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019119.5830024969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020935.5090774407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018909.0917190036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021786.3457247948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025766.0658164732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029454.9947383307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028500.4497971354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024015.0801442026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027307.118209066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025929.3819576434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028034.044214258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1023226.2553932706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019972.8165099528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015120.41109041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1015715.4144974366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1015587.6238713044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1015057.6330099192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014513.3643078001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017738.4095270527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019517.0716193753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022803.6979318997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025623.5536800699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020713.209577435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1024481.9553964669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025514.66658082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1025527.5081488031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029744.0465321644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1031606.6736498872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1032599.7563556575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1034012.1567766783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1033268.1695535375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033545.3029122193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1031938.7247303794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1032862.3838520081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1030582.9613641397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1031616.3246063074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1029732.3635694112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031145.691895244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1031885.1857746157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1032531.6465517269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1033900.7717985442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1035933.6776234271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1030747.7735659874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1029677.2370757462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1029388.9155058657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1026314.9705161564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1025098.171707768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1026825.616361688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1025966.9552405436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1027789.104904667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1028631.6445656187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1029328.7413408412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1032169.6936322548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1029750.251847367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1031664.4383842413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1029572.8580820913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1027104.8893554076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1031544.1194928891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1031574.0629217281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1031478.7373624892
