iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002580.1025625992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004771.9837514982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005382.5201079034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006501.6173751436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007061.5986080713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010272.6044026512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007514.3605702211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008429.5433670098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007504.1917491993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007830.3018006732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008608.1646003881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009490.9652152334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008365.5788369724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008308.4183890648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007970.8539510727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1008940.7512927476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012834.1917636046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012013.6589873937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1013901.8003619718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018857.8297818833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022462.217392261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1019834.8188381776
