iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001607.4011625556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001881.8632997504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004703.3223934687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006355.5548823689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007447.8619783663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011193.0838154693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009957.3969519704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010253.3385736939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010161.8926982277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011142.5116668147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011615.3913998812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012396.5112169066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012088.398791586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010774.1893317096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010548.0919621324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010466.7426856082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015050.8624481745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014305.9795423517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015262.7023308142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020644.3681502924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022548.3916079382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020942.5948912883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020640.7147856398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021883.3794832729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020328.1192407293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019053.5690165459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020154.382062757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017881.1878151856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020717.9877505421
