iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001650.435540365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001725.0841506816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004584.8528821369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006262.3842336674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007357.4028106353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011042.6639671782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009888.8370005279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010166.774320868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009871.5857007664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011035.5115444635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011571.7578846983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012441.2795301394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012364.5918699817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011075.563070985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010837.8888306433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010671.0578402381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015344.5188329701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014792.0849222054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015768.8265203529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021541.5931456276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023424.2971115914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021816.5605685354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021547.1865882837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022760.4486337722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021196.5069301855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019621.5597362708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1020687.2477254171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018309.4470686461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021212.8987151934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019588.1671691529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021602.1936480725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024805.8323574987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1028308.7483776445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1027850.4621600443
