iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002590.7227587198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004437.0543481854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005671.5603764349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006962.6330148141
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007606.2777758245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010871.6691260847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008414.8331541617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009327.0950082033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008463.4937827275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008887.5539745957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009680.4169942741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010548.2660671067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009560.3633827013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009491.1218500087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009212.81246272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010193.660784542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014059.9877272875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012987.9647515503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014950.4518102653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019875.4553616119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023616.0047494515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020931.1511151191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019628.9071864691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021785.2320111273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020141.6037097102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020388.2124642521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022313.892636799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019442.9069820679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021822.3639325872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019822.0223302066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022739.9166233512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026609.3600093714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030208.620004829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029235.3166100318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024591.5108013157
