iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001991.7400912248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001858.8161401015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005833.0912217578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007987.1143151353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009417.7378778256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1014089.218987864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012534.7921072945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012883.2184242196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012617.4335957178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1014116.2988630073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014771.1626528616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015667.5577476022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1015304.8491809289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013637.921381857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1013336.2766524997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1013229.0241564008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1019085.0310167298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1018345.4461827482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019626.0726120358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1026447.9119984808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029062.5523550618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1027016.8753091898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1026689.2597386359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1028331.0598175928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1026342.5367190065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024852.8923901555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026315.0933868648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1023658.1818757202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1027008.1866499222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1025195.4720287328
