iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002550.606306618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004555.1002617786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005557.1392976429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006781.1767780982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007477.5256765037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010756.5146605092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008200.2829929437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009145.2715656976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008260.2161128251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008718.4818717473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009453.7690608249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010384.255421325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009178.817377539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009038.3698877094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008702.9459520696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009557.9662996863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013262.2083394255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012415.7006904491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014321.2691937865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019176.8208581668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022827.6573552453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020210.6699101744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019093.8181207837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021277.3814876587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019686.8339702934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019684.558580533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021598.6281399396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018695.1747652679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021123.585352327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019099.0321469117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021915.2323353984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025654.6702733077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029266.6280591663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028267.3861263489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023622.672611683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026766.7282327132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025416.8595184111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027371.9570162358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022441.8847860541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019258.1925563605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014251.7517872883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014926.4879930697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014918.4910971072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014560.9433550636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014217.7115267165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017727.2157258136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019145.5741078116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022607.5025231906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025254.7722307612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020003.9734301819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023683.3099246594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024631.4184574406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024693.9634247969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028949.1690884584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030603.2526218669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1031985.3636635543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033514.401303125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032689.1913050527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032545.3526096983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030437.0942381136
