iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000568.1748746817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,997627.7742057003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004522.013218599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007843.0584093173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009880.7811232263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1014384.5796680212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1013171.2486508924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1013802.4325393726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012871.2619323242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1015008.3468698537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1016494.5453650518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1018280.7158469638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1016690.5244896344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1015167.2794588739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1014347.7559446449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1014102.0070615119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1021686.6165824115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1020482.0934320724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1022005.0582547231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1029740.5403486313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1032907.9877003827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1031649.1704742672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1032047.0397697747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1034248.6634896129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1031621.6785274638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1030045.2482514227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1031131.3424970785
