iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001570.5227230294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002272.9493500334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004605.5243457815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006011.6896835931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007011.989605678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010743.6866553919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009239.4627640051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009412.0045580778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009251.4449730759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010090.8118604973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010395.5784614586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010922.4750078191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010159.9211105922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008793.2712646995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008394.7162613773
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1008265.2108604343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012727.7202018268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012104.8362553562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1013059.741926225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018426.7813696887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020269.6364008874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018473.8645804219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018353.9638024102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1019472.6187665875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017651.4052914163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1016622.5919559032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1017529.4847307055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015235.26179543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1017806.849506885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1016508.3671811813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1018198.0354853477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1021676.7715316837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1024126.1201124183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1023626.6324043748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1021007.6547341195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1022977.0523568614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1022119.0371253346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1023297.6921779517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1020997.4490741971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1018444.1098447602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1015452.4508813441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014698.2222391987
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014165.9302748474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1013173.5113323589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1011558.098103635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1014065.9232865473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1015471.8843849169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017601.6239902311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1020604.9829520913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1016730.7782867043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1018753.406403068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1019572.1758191398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1019981.8905930964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1022273.4147293641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1023146.604621032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1021664.073563198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1022984.2801404364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1022130.7034139839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1020411.9491089766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018291.6504964512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1019126.4296716936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1019163.2930526469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1020010.3116410396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1019814.8337617028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1020530.4708543984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1020811.618373799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1022152.9234049692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1022793.9905191198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1024433.7976974798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1020484.8357535702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1020804.8572515633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1020088.5297064835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1017853.7419894469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1016564.7426796412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1017186.8930171792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1017361.2381393638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1018794.6059805268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1018330.7679711642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1019222.1521425316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1021496.5055365566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1020604.9842968818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1021731.6851986728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1018565.9217305549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1017135.4311878588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1020974.68304902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1020819.0266490402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1019596.6532748812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1019148.537941324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1019550.5224658712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1020636.9146841939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1018969.6809354505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1019601.4660104859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1020171.6216523399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1019898.725552227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1017166.5763925188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1015434.1855509749
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1015307.1589310508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1015102.6836225417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1015033.600166541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1016210.1592649594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1013653.7233358914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1011719.9240708732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1013791.3022264972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1016378.544962405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1019363.2997867835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1023066.9807144357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1024550.949454517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1025707.7642357378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1029122.6273757005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1027563.7517080174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1026974.8531075311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1027613.074590491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1029893.1837610728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1029214.0671468402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1028878.5616175019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1032213.2368028177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1034937.1169672341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1042960.1962943894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1043504.3165771445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1046070.3166231188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1044875.7584139378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1040839.0421443387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1041246.5994604471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1042488.0683309968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1039100.6527611363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1044646.9021434493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1046250.0338854532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1042282.9581259787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1038840.2761680271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1039412.5621379741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1044991.9005401646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1043450.4196662045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1046550.6872676645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1046400.8354049232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1043040.2655301448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1046071.6215877046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1051626.8617639504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1045690.2822425084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1045815.4755147797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1045034.6517109986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1047019.0428179685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1043322.2455423201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1045035.0260244084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1045547.7442486888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1045848.8535186682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1040220.3436490127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1046685.7701435011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1045538.5252487838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1043478.7202502055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1047386.4870544879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1050656.331138783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1055664.8714266666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1054169.1000808184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1054483.2898948537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1052900.1658448023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1049819.845048185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1051720.5282020003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1052947.7996004075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1052086.4570179177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1052748.60339794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1052641.8354318128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1052392.3520225417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1053619.1963615657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1054096.4295570857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1055949.6422409103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1055963.3294520178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1056325.7942180894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1056178.3896878536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1058213.9018461166
