iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002644.1556270055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004658.8778648399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005694.8028094152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006931.2656542099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007701.9535050534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011030.3467733451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008500.0255194386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009483.9649632693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008603.591478537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1009020.0784422301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009771.9647909381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010633.6414042993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009590.2821487953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009498.1096868576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009247.825889627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010343.109706397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014326.6354427522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013474.1761331827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015338.4915163234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020262.3404468733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023869.1474547323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021276.8231209848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020076.2070870375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022188.1384481953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020591.8193501971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020449.7314958604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022393.0308609918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019626.9182855701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022202.4623418621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020393.6372797029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1023101.2034960603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026963.6363684216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030618.024923227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029703.830710968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1025104.3994605269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1028461.8759850283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027143.794278362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1029237.1762826932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024533.766727516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021358.3695157578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016528.6542538202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017144.946064215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017097.4311325059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016730.8660269647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1016212.3067209439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019777.4116101415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020903.3123410479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1024409.8332386025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1027162.6720236241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021755.4008558383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025462.6132520967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026438.7354212664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026464.0732060944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1030779.2639389249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1032266.4073982802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1032992.4447903739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1034503.9529933893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1033793.4992099076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1033760.9969330815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1032170.0088225164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1033196.8494194091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1030725.0591848168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1031889.4170177913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1030022.2236784863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1031481.0903025073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1032317.139025802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1033047.1529737435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1034342.4518688796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1036398.8753717832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1031290.0576622238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1030595.8427525178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1030534.6846594358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1027687.842964828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1026608.2533061536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1028445.8462706755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1027640.3200709898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1029879.8355557629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1030861.616082074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1031626.8474962629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1034708.2437009534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1032659.7078825674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1034827.463730021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1032454.6396869783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1030021.5152298494
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1034628.033712055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1034914.0278986247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1034964.4304403291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1033598.9366610419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1034896.3804321601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1035690.8511061004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1035362.5187753212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1035924.8014796461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1038189.645939053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1037463.0982100875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1034794.0797030748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1032994.706587818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1032987.5084301898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1033727.4487573615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1036100.1832499822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1037604.0405294715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1036172.7532625268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1034748.2023574855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1038728.3299952066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1043648.9110417137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1047991.3169191248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1049880.6824337537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1050520.59399735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1052938.1486764736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1058715.084933451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1054973.8951598506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1054665.1107446584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1055452.072931686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1058615.151262691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1058612.6395846624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1058697.983774799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1063247.8854734877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1065824.7702843738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1075308.6097787137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1073997.806995251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1078585.0123007095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1077882.3419284897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1073036.1468890354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1075182.6815038351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1076657.1949505818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1072642.3403045048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1080442.4059448764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1084131.5713871776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1077252.5466106108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1074288.4339309253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1075036.1387366997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1079124.947857991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1074922.888087318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1078673.6481179812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1079713.0932115992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1075818.899972226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1080624.6809083745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1085986.2282114425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1080027.8130634052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1080533.0487668714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1079052.1373023852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1082043.564860887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1077496.5260450104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1079719.7872732917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1080656.1308690812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1081709.2862051048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1077769.1677104179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1088621.746428484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1089504.5951121766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1090243.6839161627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1095972.0997849551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1100090.017454391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1106508.9638866098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1104662.5095064542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1109293.3810136048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1107826.7193977193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1109373.1509808241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1113435.2803804076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1113125.73438186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1109345.6746089458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1112511.703236946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1111240.459822197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1109685.6048342823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1114305.0893167132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1114155.115438699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1119665.1700874823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1119794.309877251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1119442.612932734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1119177.43076863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1122021.9987122915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1125590.0299420513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1117376.9823071477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1117400.9667948566
