iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002424.7156064962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004859.0613195769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005204.3161636031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006272.3359113474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006825.9130441563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009914.9062795613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007151.7897099335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008081.5179018381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007290.2924298873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007907.1907071696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008708.6584993433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009564.2840888757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1007859.1637169364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007686.344977986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007373.559595357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007676.5640012032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011452.7536779945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010522.3059985364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012031.6700821533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016683.9982816473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020327.8798284484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1017616.2388258283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016724.2340283176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1018826.6470324666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017110.4768714461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1017125.8436436426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1018996.1915069541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1016018.8146079973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1018761.9599227703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1016176.5949701165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1019312.2866669922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1022957.1708641908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1026223.1032343286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1024835.9388096656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1019958.8769829732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1023059.457831526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1021449.7192252737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1023460.6517004409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1018395.1804487869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1015140.7168090525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1009186.2039342611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1009815.5453244809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1009271.2443387596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1008454.5071473372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1007794.3363780248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1011146.1226790323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1013160.1348455038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1016558.9793455208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1019091.6569869148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1013978.0519659998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1017596.7520511061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1018289.3964926581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1018316.7219838072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1022128.9857352547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1024179.7113175611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1025662.921400332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1027048.6128390372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1025978.7848530032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1026134.9746257204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1023261.7012419208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1024100.701754242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1021781.6725063492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1022870.862849089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1020822.5710918497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1022078.6615000329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1022633.8744805282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1023148.1514930455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1024760.637129364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1026621.9492523221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1021610.1734398155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1020616.5806050737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1020534.3954775003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1017741.7295093247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1016426.3090826195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1018109.7336506044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1017117.0452892282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1018947.1707275066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1019631.7599137811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1020232.2968305385
