iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003288.9046446737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005758.605484152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007057.2748989483
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008562.1179813116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009412.8871423028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013520.6614787505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010168.7028303115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011399.3264026612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010107.5783839079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010421.6453314435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011344.6137955595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012345.4119957628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010850.3803552075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010348.2139281381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010015.629112378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011349.6591112314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1016364.3831357565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015268.069001979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017759.5386493035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1024007.8863311288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028576.0602594537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025099.0898107701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1023511.1280653151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1026281.5885069588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1024306.8613308381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024177.7402977898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026484.0283201413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022816.7762112649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1025714.4163894126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1023285.7478537578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1026856.7074813875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1031569.0489900253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1035452.1033401273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1034075.558482305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1028214.5412205103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1032100.617514424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1030252.7537404647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1032894.7319401612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1026993.1064210855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1023045.8517257331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016865.9407384701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018004.4222855291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017996.3179605266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017486.0095201839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017260.9016087604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1021614.5028520369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022781.4497947288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1026773.6992875863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1030050.036986629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023357.7819991688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1028070.6786618333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1029258.7846180557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1029331.7494299453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1034683.3277727248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1036557.6199166183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1038747.6969444853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1040648.996872635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1039459.3859084403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1039323.4908808056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1037229.8169523936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1038492.7261342015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1035763.2920258861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1037040.9774254364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1034701.1221200224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1036385.7595062618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1037361.1506147395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1038346.7714099339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1039941.3267138677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1042435.5345618216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1035918.2654864142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034742.2913983807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1034711.2558283645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1030920.2385486942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1029621.6954652851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1031990.971363509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1030905.0882499696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1033596.7407651253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1035012.6368935871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1035910.9446735801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1039614.313760621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1037310.9816293687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1039879.0011235286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1037302.3493606808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1034296.7237827454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1039970.207417518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1040317.866004034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1039764.1007079636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1038169.4148579102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1039719.7557640994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1040552.1012581948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1039362.57473015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1039883.6575219615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1042516.723379991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1041544.0040603534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1038232.7345010659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1035437.3948465178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1035894.9654832087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1036786.1711134564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1040345.9572646146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1042232.6035621112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1040464.4933803624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1038738.9133652839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1043768.8947528368
