iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001656.7264537151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1002162.5887119402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004773.8738608534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006336.9316189911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007407.9859339581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011201.8992389098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009821.6348200117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010078.217432324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009999.6567414143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010977.4736864142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011346.7694577823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012036.9514687008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011521.8556227798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010205.999287072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009839.6892129293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009708.51649808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014331.607868346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013740.2207108861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014766.4467685227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020217.7501495781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022096.2476346396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020391.3940495969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020095.7703780071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021305.5892190244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019703.3295880213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018630.0088448398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019681.2134020393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017471.3847568693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020213.9266679875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018862.1038233049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020744.0625500748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024209.2106955557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1027402.0402717075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1026987.2181928972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024195.6587014998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026395.8305362059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025546.3783285876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1026833.6707300617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024388.0174332142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1021793.5902444224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1018699.639883821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1017884.5985440563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1017380.0856955377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016438.3963668131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014964.9209623573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017706.8906468024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019326.4592800853
