date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,99.98526000976562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,19.86802375014547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,1.3382428256456949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,19.64432071580545,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,72.84729198357833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,64.44852102895395,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,66.99409634714394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,81.53182898863638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,49.418250201869824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,68.1916987295366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,69.11882218831886,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,69.3412731396236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,34.798496586505934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,129.4929490458697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,199.95493691530405,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,126.62273518165074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,75.43746953896856,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,138.87342294034391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,97.1082728522471,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,72.79802749509352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,137.75292963563595,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,161.52960819052538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,123.91760434609908,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,59.53582970638606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,2.3833574745976365,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,129.37307210484624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
