iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001626.3788999564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005324.4903968547
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006600.2119478765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007893.0148088022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1008262.6581562652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010099.9315222081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010130.9209691347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010345.566674655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009185.1426055712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007674.4651598854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007201.480413283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007796.8683442768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009585.0595849828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007353.9064719364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007233.8053514381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007213.2903604923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012154.1975977955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1008699.4468516842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1009520.4410458243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1013760.4615908696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1016539.2140389401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1014999.153179228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016077.4783773412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1017442.6356340803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1016549.9062611436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1014476.6350127719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1015176.291141487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1013608.9906429428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1014242.8692121941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1011683.4127884168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1014725.1835598128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1018181.647776201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1020536.213191486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1019966.9341809158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1016324.0751890421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1018163.4252419395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1017009.0348661506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1018327.7776159163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1015150.1493045916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1010841.1811003118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1004591.8257488174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1003013.3930557764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1002642.3203451711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999899.3383948148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,997106.6001445251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997604.7074315302
