iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001601.1859759302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001719.2123806458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004652.4235674343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006340.5055793873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007411.3861166164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011110.5107810736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009878.0428700427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010172.2629042281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010026.3604327448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011111.8833650206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011636.6554050742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012453.4774681246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012231.5708917183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010953.3955019914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010717.0414016783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010663.5184308374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015443.0041391926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1014822.4675366459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015896.374671598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021335.8760074967
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023385.2918361059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021816.2299200571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1021533.7434550663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022813.8026394763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1021226.9275830537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020073.7643666577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021274.6771466365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019216.741892634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1022023.8548965434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020711.2953920377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022686.7621222038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026025.1834409783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029479.5128907361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029079.0915055679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1026225.3307189051
