iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002561.5806612527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004829.7469719761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005417.1108897382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006510.1233066666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006910.4460557301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010072.295839374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007182.3271972748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008164.535824102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007063.872746096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007317.3302824792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008221.4934824352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009319.2389452734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008873.7833809565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008597.6559157544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008347.2033209316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009203.6485230455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013347.8482605421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012283.9430575627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014194.4765683786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019402.1536046737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023081.9227893217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020533.42399144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019403.6597423471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021617.2514606544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019906.7642163045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019887.6419427448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021746.9308817162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018525.2637309849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020755.9698562471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018988.2117551746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021786.2398437766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025878.8039525865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029429.8365642221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028422.1961226965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023596.5668075004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027012.6380696171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025811.4080488356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027671.1777442785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022783.5769674453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019310.6574980702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014162.6617508559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1014717.5813714117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1014698.1035671963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1013888.2941031576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1013296.0124310019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017022.9197784993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1018512.1639800849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1021974.2099857508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1024797.8739237325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1019728.5215093853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023573.806380308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024713.0006788272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024697.500522778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028771.6472348488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030798.2986569484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1031736.0470461207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033407.7170491975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032061.8246982846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1031817.4767801614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030075.3628583084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031071.9382481609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1029306.6051407472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1030233.93697785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028314.9287426623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1029765.8955069457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1030649.4469992489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031257.8719357429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1032450.8547361619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1034422.6602064131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029336.761603867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028366.0914048894
