iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002536.3189077893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003890.1735781068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005732.9545281058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007132.8552661529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007925.119395574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011145.7384841704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008739.3049052677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009679.7087930192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008433.2203975102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008931.2972472818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009772.5480177373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010537.9613186454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009952.7675614096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009753.1464882935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009511.7445393284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010560.8114234079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1014518.2972453195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013400.2384586448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1015339.2323592858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020331.2836580136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023788.5504073926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1021118.7176795709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1020131.5117788444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1022326.0012748998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1020773.6441077149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020451.8909741669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1022362.5824318723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019531.1413275463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1021905.480421424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1020035.0472439664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1022825.679314665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1026606.0506985664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1030202.4674842544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029293.712777536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1024695.0958897881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027939.5748906332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1026582.7269479998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1028526.7701098908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1024021.0471133546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1020816.2962672986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1016255.791026135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1016876.25441406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1016862.1697212207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1016274.9482601172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015714.1233693295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1019046.7533643682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020063.8360685761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1023593.3701321469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1026284.7308800729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021303.1092717518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025029.3428233512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1026015.7866181405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026061.4932886745
