iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001613.155826627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001739.9988496939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004673.1140916854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006361.2893521679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007481.835375308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011222.8603365473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010001.7658850612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010323.4134059801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010194.9510293265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011352.152207303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011897.5790948276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012714.6086483523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012492.7272779596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011190.8990046497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010991.0150468178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010937.2928491116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015677.1519017938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015087.8781854783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1016154.6419875138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1021679.1678086432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1023706.6739239832
