iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001885.9815349708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001863.5305212534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005544.2478070542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007670.3523136615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009089.4296622333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013711.4707945973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012155.506912674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012531.2049022374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1012350.0066840277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013734.3261254668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014349.4866258637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1015378.0802224623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1014908.8627296397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1013220.7823449819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1012914.8239167979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012798.2205542983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1018815.0277784826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1017999.6961761015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019316.2154621398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1026186.9761448819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1028631.8884055378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026626.1293998784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1026207.7423597851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027711.9842773676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1025561.6531550069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024093.9400591577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1025549.7034576032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1022946.5249045115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026626.6462177559
