iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002676.9206688295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005009.0604448837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005398.840998809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006423.9507879376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006931.603042831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010093.8656795516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007393.6754325716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008397.7726744944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007408.8632345198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007810.5431639467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008546.4335809055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009458.6954802681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008517.8841892799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008335.1865789524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008077.8303492534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009227.0641294887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013305.3212935933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012301.2593514505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014148.8378389924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019190.59821936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022825.657321829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1020143.448218801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018888.3518148283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1021097.78791382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019373.8146139407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1019314.7785387872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021260.0165728459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1018421.5532699942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020731.2171077976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1018818.2228702281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1021644.4014120786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025455.4661340157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029055.4915959326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028051.383535628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023379.910603837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026701.3276682445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025297.517688095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027414.6391899516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1022658.0279715955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019443.5368134669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014486.3217777864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1015164.6869159291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1015131.2676245063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1014741.2771634853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1014290.936725303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017784.9537463235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1019146.6680092028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022639.5914565807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025334.7640160203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1020147.7149996283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1023929.8830549186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1024905.3971275178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1024951.4784196923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1029285.9582457993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1030814.8013489649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1032075.834928332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1033637.0421324896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1032797.2356891609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1032555.1325840194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1030872.0895674025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1031815.3336948139
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1029506.249901667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1030624.290942747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1028782.3918444314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1030215.2363581283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1030955.2239029541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1031652.7900732867
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1032962.9465678292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1034956.3003752661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1029847.5200081231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1028937.8967755628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1028862.3111312838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1025876.1985624967
