iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003292.6245635559
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005846.4628009017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007090.782351493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008616.2951266255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009468.679093439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013669.4530628931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010402.3733117369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011618.3136509384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010539.9947444566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010797.4372804026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011764.3618015515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1013060.7343580993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011565.9694947507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011438.228371239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010968.7010589197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1012228.2631521318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1017093.3371260953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015810.0958642181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1018186.8740381997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1024349.8980723947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029013.3313063845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025703.7717505242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1023993.1329216611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1026660.7547024783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1024565.5397904539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1024398.3818480618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1026857.5591171188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1023318.6932570531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1026274.2928981605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1023753.0650125509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1027331.4605115427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1032006.3988849315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1036581.5267027348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1035272.2367483921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1029681.9722602644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1033731.5437381049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1032021.8298567629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1034658.2470170513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1028702.0483070415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1024710.2281223132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1017937.9901271268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1018815.0763458768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1018837.0498970146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1018379.4071243075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1017636.459697687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1021929.2038337158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1022911.6257325822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1027433.8516597194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1030852.2486003443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1023997.643924313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1028635.2902914358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1029947.0113283816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1029933.9419468739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1035202.168394849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1037292.1708417312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1038854.9073362706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1040762.2077532305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1039903.0306511907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1039659.3586282782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1037573.156599324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1038721.4443529296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1035543.9164174724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1037018.0191836109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1034688.9498175541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1036339.7667873399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1037387.4801305134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1038214.0516552165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1039979.1016706991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1042508.2043698925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1036130.0645399513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1034806.9700960416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1034556.2170728636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1030310.2633935185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1028929.15438842
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1031167.38176053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1030178.2041264626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1032630.0912815313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1033874.0990186003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1034582.9117559757
