date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.24763264,0.25710204,0.24763264,0.24763264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.24864444,0.25406674,0.24864444,0.24864444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.24821213,0.25536358,0.24821213,0.24821213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.2703475,0.2429579,0.2429579,0.2437367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.24460949,0.26617154,0.24460949,0.24460949,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.24898358,0.25709483,0.24696082,0.24696082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.25558785,0.2644294,0.23999137,0.23999137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.2454984,0.26350477,0.2454984,0.2454984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.2388741,0.28337774,0.2388741,0.2388741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.24595882,0.24595882,0.24595882,0.26212355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.26713926,0.2474814,0.24268968,0.24268968,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.25253716,0.25850913,0.24447687,0.24447687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.23627922,0.24857524,0.27095678,0.24418871,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.24613251,0.26160252,0.24613251,0.24613251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.24944839,0.24944839,0.25165486,0.24944839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.26345384,0.24392182,0.24870257,0.24392182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.23808455,0.27520415,0.23808455,0.24862674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.26256868,0.24581045,0.24581045,0.24581045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.27992603,0.24002467,0.24002467,0.24002467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.25891218,0.24747072,0.24631755,0.24729958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.23952655,0.23952655,0.23952655,0.28142032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.23911515,0.28265458,0.23911515,0.23911515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.24988931,0.250332,0.24988931,0.24988931,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.24553135,0.24553135,0.26340592,0.24553135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.30454305,0.21704729,0.21704729,0.2613624,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.24754278,0.24754278,0.24754278,0.2573717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.2473614,0.25791574,0.2473614,0.2473614,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.23712717,0.23712717,0.23712717,0.28861853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.24635538,0.26093388,0.24635538,0.24635538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.2452369,0.2452369,0.2452369,0.26428932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.2542508,0.24858308,0.24858308,0.24858308,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.25465286,0.24844906,0.24844906,0.24844906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.25231442,0.26175815,0.24296375,0.24296375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.24129112,0.2761266,0.24129112,0.24129112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.23665285,0.26933965,0.23665285,0.25735465,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.24598728,0.2312721,0.2312721,0.2914685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.23170964,0.2671529,0.23170964,0.26942778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.24460563,0.24604204,0.24076678,0.26858556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.2395893,0.2812321,0.2395893,0.2395893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.2632642,0.23280719,0.22592977,0.2779988,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.24992937,0.23909977,0.24835497,0.2626159,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
