date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.23889051,0.23889051,0.28332838,0.23889051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.23668973,0.23668973,0.2899308,0.23668973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.23683757,0.23683757,0.28948736,0.23683757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.23900573,0.23900573,0.28298277,0.23900573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.2597665,0.24232742,0.2595445,0.23836157,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.2404035,0.2404035,0.27878946,0.2404035,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.23305805,0.23305805,0.3008259,0.23305805,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.24972312,0.24330302,0.27974048,0.22723335,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.25332722,0.24606057,0.2634491,0.23716313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.24713501,0.24713501,0.24713501,0.25859502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.25546777,0.24391508,0.26160783,0.23900932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.24710947,0.24710947,0.24710947,0.25867158,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.24721241,0.24721241,0.25836283,0.24721241,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.23542877,0.28426057,0.2274399,0.25287074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.25016677,0.24887018,0.2786405,0.22232255,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
