date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,14.543787002563477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,19.179723410784984,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,9.066448738293467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,2.792454113039053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,26.48110361128326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,47.829682903722485,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,115.70001002861756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,120.70348077636075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,71.26748320558441,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,81.19478593333048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,24.389090294710456,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,51.64797861396563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,86.74187551619843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,87.01608995962222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,26.242833101108015,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,132.83930599584906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,159.4637342201437,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,107.96560639474859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,75.30838873901438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,174.73338622594775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,111.06973534967392,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,124.13592012619777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,168.0396614469258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,116.30509265154257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,66.97383140537303,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,94.65053980580045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,154.1383919220851,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,127.42560186504262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,141.21564031197954,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,201.87422668851042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,156.77932061304068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,133.80335039047816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,31.470394239872107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,153.38483147452934,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,122.83833725904637,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,84.0128530419618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,63.60700090963284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,67.50678587001231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,117.2192550149189,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,74.05687405114001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,76.8166304222872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,117.38655314058074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,115.06482801936866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,180.4270999982889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,144.5698654659551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,227.76459256040286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,109.08929966240682,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,73.045680472538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,148.09192259921812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,50.94123562245627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,130.77084537873742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,88.3606554611866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,82.59159332294318,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,45.25379635525115,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,144.41765790251495,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,27.39958286026932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,272.2967432975483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,150.7917696138343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,81.3657233821055,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,278.84463541930734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,36.48104716313382,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,139.7905777569681,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,71.41349725126446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,133.32378797172268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,71.04503480460404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,61.44033078386427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,79.10975435660998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,136.96202909014494,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,78.15951277051111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,226.1500965354973,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,114.51114480476463,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,148.80188123415013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,171.8724584082215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,172.08035308935106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,107.68649899693958,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,221.54035742274436,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,201.52993781149647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,91.57007491716679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,225.37553225867194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,126.21804609352371,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,82.23224897300653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,83.08150071904801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,182.82697428122893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,151.76704385184937,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,226.53554699296345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,121.64140008556573,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,78.17877825456452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,154.0281502173847,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,26.88001088973225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,127.3684489206286,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,131.29287602043112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,62.65940049268326,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,147.55045505918412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,108.17033412700512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,139.4999177670787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,109.59347917156049,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,246.0336159152898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,166.56314471607809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,55.36736949853993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,90.40452949711467,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,92.38025855745704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,162.4923193444986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,220.72187131988164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,215.30971610744194,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,146.98572022709266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,164.7593852035556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,168.01294820891943,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,58.145292381702475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,214.6297061752222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,165.4717647221047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,138.1619063503528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,77.31223459219306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,157.38229942970247,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,175.73400900724144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,83.31988114028897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,124.82605971245566,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,81.30725066227828,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,213.03482305100673,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,179.33359868110622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,42.32391505266776,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,87.53458153024332,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,74.07652585815387,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,81.64735188527273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,70.88707830813674,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,66.38079300883768,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
