metric,mean,std
mean_annualized_return,-0.08549229581271654,0.014576480777077492
std_annualized_return,0.12375612393371076,0.003987193487470058
mean_sharpe_ratio,-0.9672244120603318,0.10262798744416353
std_sharpe_ratio,1.0408870770424898,0.052367594835340765
mean_max_drawdown,-0.16710175398025479,0.012773227046240945
std_max_drawdown,0.09308781215357509,0.007455252567938885
mean_volatility,0.11018323712218152,0.0039441098582014755
std_volatility,0.03167051798217112,0.002717233569475449
mean_sortino_ratio,-1.5159290805710488,0.15355938511180411
std_sortino_ratio,1.5952375568867132,0.06571641570116706
min_return,-0.29109378613964587,0.01314588462012391
max_return,0.09560112205031639,0.01163255035574085
min_sharpe,-2.4048214648865147,0.08213121668793276
max_sharpe,0.6181360087483163,0.12334849298416227
final_portfolio_value,558088.7509485913,55631.806256730764
total_return,-44.19112490514088,5.563180625673077
