date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.13467184,0.36563292,0.13456082,0.3651344,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.1344014,0.3653345,0.13786274,0.3624013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.13450152,0.36561218,0.1345017,0.36538458,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.13448709,0.36556005,0.13448201,0.36547086,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.15005185,0.3589599,0.13205396,0.3589343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1346427,0.36599684,0.1346427,0.36471775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.13447422,0.36553887,0.13447422,0.36551276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.35296595,0.3727668,0.13713379,0.13713351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.13916448,0.13924403,0.3782883,0.3433032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.36506486,0.3657969,0.13456915,0.13456915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.36537763,0.13482976,0.3653776,0.13441502,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.16907984,0.20218472,0.45949626,0.16923912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.16704646,0.4540794,0.21182735,0.16704686,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.34394854,0.37796235,0.13904457,0.13904457,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.250005,0.250005,0.249985,0.250005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.2966218,0.29704985,0.10927852,0.29704985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.13447288,0.3655284,0.13447037,0.36552832,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.36754587,0.3617446,0.1354942,0.13521536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.12612905,0.3380684,0.34285432,0.19294816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.36552927,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.13670972,0.36505592,0.36393788,0.13429655,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
