date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.36398554,0.36523196,0.13539447,0.13538809,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.2481583,0.43250537,0.15967073,0.15966561,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.17507665,0.47515145,0.17488593,0.17488593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.17823881,0.47338375,0.17418873,0.17418873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.30705515,0.39891797,0.14701356,0.14701334,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.36614922,0.3644268,0.13471206,0.13471206,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.17491706,0.47534412,0.1748694,0.1748694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.36552966,0.36552867,0.13447084,0.13447084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.29692277,0.2969227,0.2969228,0.109231785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.17487445,0.4753581,0.17487481,0.17489275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.36556494,0.36546737,0.13448384,0.13448384,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.10934226,0.29621154,0.29722312,0.29722312,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.17487673,0.47536427,0.17487673,0.17488232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.13490623,0.36671317,0.36347437,0.13490623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.13447417,0.36551297,0.36553875,0.13447417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.10938457,0.29593924,0.2973381,0.2973381,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.36562625,0.13450636,0.36536106,0.13450636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.475181,0.17520039,0.17480932,0.17480932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.17433648,0.1774313,0.4738957,0.17433648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.1631287,0.4434298,0.23031278,0.1631287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.3655291,0.36552942,0.13447076,0.13447076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.17487769,0.47536686,0.17487782,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.17487758,0.4753666,0.17487825,0.17487758,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
