date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.2531184,0.25311843,0.24064475,0.2531184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.2519933,0.25199333,0.24402007,0.2519933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.2932684,0.2932684,0.12043523,0.29302797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.29691595,0.29691595,0.10925247,0.29691568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.29692143,0.29692143,0.109235644,0.29692143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.36549687,0.36549687,0.13454746,0.13445878,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2969228,0.2969228,0.109231785,0.29692265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.36552927,0.36552927,0.1344707,0.13447075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.2500084,0.2500084,0.2499748,0.2500084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.29692274,0.29692274,0.109231785,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.29692215,0.29692215,0.10923354,0.29692215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.2968684,0.2968684,0.10939478,0.2968684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.29727203,0.110818036,0.2946379,0.29727203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.29691836,0.29691836,0.10924491,0.29691836,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.36366665,0.13378549,0.13888122,0.36366665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
