date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,410.4555969238281,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,66.06073853335013,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,4.61644797328038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,75.7630273052787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,27.646613957609517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,594.6040627691142,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,481.07843422920104,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,17.951664321780058,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,645.7920965510942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,1000.3397376222915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,542.4700627524111,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,519.1516274538119,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,519.3860948652898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,327.25351367927226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,243.72745390949797,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,84.08129884328218,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.17081025678260042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,490.49465651518653,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,553.6378480129767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,934.0645447708453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,1156.6977215461222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,1162.0096923524757,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,729.5363221854398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,677.6116434423935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,577.2317487786513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,1152.0209308538197,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,492.8320215356597,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,490.5384036815839,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,1149.8833734529203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,1102.550005668607,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,982.2684406776592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,22.833854236289998,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,699.2876521327792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.05491186283977874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,577.0713911658368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,579.5232227718311,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,492.6149694529825,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.00790633323837082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,490.6416349870361,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,26.172804824916337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,26.00305459445525,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,571.1416185419375,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,571.6007996670461,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,487.87718372325907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,490.4596289795802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,574.7696094898623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,577.3547283186723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,492.46451533541045,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,910.2036982482981,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,826.6426764429684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,490.87577153007896,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,982.2455914195265,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,700.6114807180871,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
