iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002687.6123696878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005220.1869393545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003008.8096016239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1003001.2250409621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003998.3220169365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1005324.7004043314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1000780.9099661632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1001656.8129307424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,999561.670071884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000816.3142599752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001923.8894316892
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1004005.2761386347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999821.5681783133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001607.0404180458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000693.6883001676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003035.464191072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007492.6143740647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004039.7340640313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1005301.6894978707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1008647.7097953535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1011310.1573261528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1006830.2117519835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1005165.9641196745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1006496.1261851725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1003236.8330442285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1004579.7877584068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1006547.6745599199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1002770.0761182223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1003739.7687190762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1000589.9732804244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1003056.9310380784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008008.1893938949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1010979.869826302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1009729.5164214453
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1004282.208522485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1007972.7185706665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1005801.0406219302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1008305.4278152724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1001805.7082934125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,997998.0467752137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,992692.5204378715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991766.7092094696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991691.8372113067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991591.4191175193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,989388.3405890409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,993726.5962711329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,992795.222130102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,994912.6683793513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,996892.1458971207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,990597.9210311435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,994669.9191533482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,994637.5664144813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,994670.409430563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,998182.8518924473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,997564.2908397584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,994419.0762123587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,996585.3168471177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,995018.9015173081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,995401.6749776334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,992974.0366966409
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,993406.9914708219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,987755.5796423743
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,989169.9122035285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,986518.4208042418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,987954.2884667034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,988180.4121121907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,989364.2387351266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,989754.3016237573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,991676.5714011501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,985678.7169092513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,985707.4956692961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,984746.1144443034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,981522.0730257216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,979649.8370031988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,980505.3436403847
