iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000443.5941097778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,995665.9419594309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004196.0855165361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006818.4577996088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009419.1963742297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1012611.2351706524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012623.9269707703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012908.3890228014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1011587.1526685527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1014645.070152297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1015479.3272311577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1017544.2140553577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1020180.3326754991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1016605.6577775698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1016929.614585496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1017017.5975962144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1021606.1168917292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1019683.3767771428
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1020052.7585320787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1026593.615011133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029660.7451858205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1028836.1493674476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1030151.7921869734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1031817.7531392361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1030627.3545566774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1027946.7437444351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1028929.6037445598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1027827.0391494819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1032258.5864165595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1032173.52500249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1032894.7753085982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1037209.0758716415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1039578.1833892098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1039797.7406808565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1037356.463853652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1040046.6723456598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1039890.3480368167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1040477.2187540459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1038959.7365372279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1037072.6152738997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1036483.4090482239
