iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003339.8441552687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007015.8421230165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007588.3525176301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008476.9452958598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007770.140904257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011338.1873104171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008494.641466002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009298.7334186868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008267.4378465965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008524.3745596206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008662.1788739305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009351.8015402217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1004971.2884578607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007173.2103327267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006415.0241739816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007761.6134961847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011373.1703592935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010336.5388454986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012956.6374119878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016882.305271948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020024.6066456309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1017181.5940983301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1013195.9497345072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1015639.6999245537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1012568.8318220394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1013774.8064290007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1016476.9381482351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1012240.077284688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013320.9997122124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1009824.3377004808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1014119.7406788417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1018341.2854806668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1020340.9864398721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1018098.922105425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1012782.4731586329
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1016537.3947149398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1013797.7576578343
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1016904.8756895402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1010198.2148697353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1006249.8831696067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,997346.6136479381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,998816.6438081166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,998552.1507317674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999070.3246778751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,999662.6129196212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1003609.4665343881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1002160.0019443857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1005690.7690617451
