iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003166.8011332763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008377.8496323205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005737.9722012198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005919.2304277561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005738.2993098622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008504.6603901092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1003771.9245595079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005805.5033362271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004327.8424115642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1005665.5692335633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1006504.2190954755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007315.944665664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1002494.9476006154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002948.8165444678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001797.1485031429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003601.4336987816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007788.9924913344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006548.6682744733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1009158.9437831282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012716.3867410439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1018618.3362557364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013588.7366710487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010066.1524897194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012460.698355096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1010658.4550676696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011539.4561952848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1013892.1445704062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009450.587693923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1010748.8421833563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1007925.4514909255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1011703.3941449032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1014856.2099648849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1018824.1844275927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1017136.6653736106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1010418.901165121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013585.433462334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010938.9928986232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012753.2615802693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004694.9665023469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1000958.2112591376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,993937.806115396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,996919.4885883486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,997555.4331564021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,997988.454161142
