iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002648.9141807962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007255.8360425448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1008065.4783506264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1009720.309361324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009371.4580215672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1012535.9222300524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009785.1976960815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010116.7567483516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008420.8603435706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006906.8202653583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007591.6551029963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009609.8042419769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1005810.1886843108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007642.0395517623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006517.1744117208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007994.7106145018
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012256.8432711865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1009002.112349565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1010687.0093010971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1015682.5255887896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1018557.4126357866
