date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.27833298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.32910648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.052038707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.07419993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.2879843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.37155584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.11019515,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.28146893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.28151777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.3753783,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.37537932,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.4693751,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.122875646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.37538195,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.32516548,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.37590477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.48829788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.7623872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.6075239,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.43720615,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,1.4156103e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,1.4156103e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.02605506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.13666356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.29382816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.31185305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.31185305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.32450235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.001887694,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,5.662441e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.3249034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.35765868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
