date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.42969692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.012428716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.02029936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0034518242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.0002513528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.3676936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.36773553,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,3.1292439e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.46205258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.38147646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.4881915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.6305068,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.35412169,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.5452292,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.37716186,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.4621251,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.46211964,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.38136032,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.38101688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.46211183,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.7626056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.600991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3809914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.64969075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.40580767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.5407593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,1.6391277e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,1.6391277e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.38130054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.38131243,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,5.608797e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,4.827976e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,4.827976e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.3811986,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
