date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,644.5453491210938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,18.7021123235054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,30.704137905378346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,5.207446219709762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.3792609038104178,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,554.7053084810191,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,556.2945260061556,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.0004711570759441701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,575.2753063909262,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,696.0784458342071,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,575.45664007791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,737.0501973345131,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,952.6793577020093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,532.5077805081246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,820.2555006962048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,566.7595065780051,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,695.6841107770283,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,698.5786622342599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,577.2797892512252,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,578.7930432698859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,706.0733643866762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,1159.4527484633325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,910.561051071766,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,578.6082508590778,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,984.9231661122942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,615.7357031756844,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,822.4074655637662,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.0002481927664085897,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.0002485119671472518,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,576.4837727979696,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,578.6626490266985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.08538183672053933,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.007378288434285667,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.007366067481437331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,577.7554574637945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,579.5660741435108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,578.1843032278337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,579.2219342628756,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,570.5566389798781,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,688.5885219690506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,555.0254258761738,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,572.2174141096588,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,6.730790875766466e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,694.5638550464023,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,547.8953991640539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,494.36423679954373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.20467599785623267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,566.0848164954522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,492.22115258700137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,1155.9912416409475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,1045.2110857855162,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,645.3963011722261,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,574.1204978839804,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,1150.7149009838429,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,1145.342666738353,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,572.3725389180813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,233.65576798332427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,583.6482129519952,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,892.7504231005403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,1134.133788793232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.00019934331782260636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,572.6786278387507,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,573.765052623888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,1010.2756746677087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,504.4553303553965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,679.790960065177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,1119.3330773888217,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,716.8449498219792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,552.712058631099,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,477.92493223098046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,561.3841130239915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,883.9298765734376,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,2.5981702374551974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,558.1943084961691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,532.9964557130434,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,531.7307823944479,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,558.9799404212945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,718.8826511968092,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,478.0584244235906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,478.8800529645946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,958.6728998602546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,662.1661184065982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,468.0550583007523,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.03218316717455001,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.031297396929762564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,561.1865574992743,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,477.4773271311181,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,478.0699884018771,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,1105.8776184750748,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,28.582943057338216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,886.4195303503403,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.008803717504094135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,890.7578781907324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,1108.788169559822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,677.0217685995701,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,574.1501201685869,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,574.6963568376469,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,699.693330556082,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,960.9284798120734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,327.016805941859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,411.700574728517,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,820.1611577095622,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,580.7668339980394,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,711.5832089632345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,1410.7684648729576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,592.6883675130349,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,929.8790356956574,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,127.93381678011022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,397.34378554578274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,67.04800021069269,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,565.1762162972078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,570.5669758864501,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,596.682982647276,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,586.1051784541858,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,588.1060355550618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.004360423713757592,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,757.1945626844763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,584.7400002987473,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,754.4310681807351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,589.4848761335729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,587.3102367442416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,589.2254651211945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.0003663603051433482,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-30,712.6115266041802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-31,587.9090673407618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-01,588.5199518531414,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-02,587.5681718911122,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-05,710.8137811180503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-06,735.3765017248246,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-07,0.0016149190428749911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-09,506.7187564849277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-12,859.559255071073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-13,606.692740677892,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-14,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-15,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-16,743.1113328839747,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-22,539.6386544907085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-23,33.02025957216671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-26,787.1336603801543,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-27,146.09263612438951,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-28,882.5472123984855,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-29,1236.9678502845313,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-08-30,4.83403901905116e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-04,618.7292243016462,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-05,974.9084482840638,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-06,619.9807967797688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-09,739.9786721673422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-10,721.3588473612509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-11,957.364865747215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-12,32.29407650483105,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-13,568.5286856622956,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-16,727.5654659474048,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-17,725.2246720128724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-09-18,728.0296403308132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
