date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.02544427,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.066845536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.41231352,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.456618,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.02732654,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.58324873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.42654452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.4621164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.44730505,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.6199529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.6480431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.0036192834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.35855687,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.26107568,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.3793671,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.6009787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,6.556511e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.38163418,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.41058034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.00096677244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.00096680224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.38130325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.7626063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3794117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.37941182,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.40985987,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.6026807,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.38130668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.46211714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.3813029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.7626031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,3.9190054e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.006786868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.32827204,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.33044744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.0006106496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.05481498,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.054831997,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.32490367,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.32490584,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.48825064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.76246727,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,4.336238e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.32490537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.024930775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.4582324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.36158043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.46211272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.46211272,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,2.3841858e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.38130295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,5.00679e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.76260245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.59962547,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.38165712,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.4622305,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.381302,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.38151962,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.00013330579,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.38079056,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,0.3813029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,0.38130337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,0.3813038,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,0.3813031,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,0.3812991,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,3.4719706e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,4.4703484e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,0.4630593,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,0.7620801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,5.811453e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,5.811453e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,0.6692994,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,0.10574114,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,0.011040509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,0.6009782,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.70155185,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,0.46401793,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,0.38129407,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,0.42389816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.37189803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,6.0990453e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,0.31882718,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,0.73107076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,0.76259506,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,0.38128337,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,0.46211475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,0.85535544,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,0.58938336,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,0.38230097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,0.38127697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,2.5451183e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.38130364,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,1.1920929e-07,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,0.46211717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,0.38130447,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,0.38129708,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,0.38280448,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,0.0023711026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,0.00023955107,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,0.0034805238,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,0.3832993,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.058285475,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,0.59122944,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,0.043725044,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,0.60097843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,3.860891e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,0.762576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,0.46210644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,0.4621064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-17,1.0430813e-06,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-18,0.462117,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-19,0.38150704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-22,0.76184845,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-23,0.46211722,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-24,0.32490408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-25,0.4881802,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-26,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-29,0.00031204522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
