date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.3414461,0.190379,0.12682383,0.34135112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.4023391,0.1987294,0.16920936,0.2297221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.3604369,0.360482,0.1326579,0.1464232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.29691285,0.29692695,0.109233424,0.2969267,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.36552882,0.13447066,0.13447133,0.36552918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.43473876,0.15993176,0.24539803,0.15993145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.36543873,0.36543873,0.13468447,0.13443811,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.2998495,0.2998495,0.110309735,0.2899912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.29692426,0.10923665,0.29691482,0.29692426,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.4753425,0.17486873,0.17492001,0.17486873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.35048756,0.35048756,0.16989143,0.12913343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.36553007,0.13447098,0.365528,0.13447098,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.3655294,0.13447075,0.36552915,0.13447075,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.29692268,0.29692268,0.10923192,0.29692268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.25,0.25,0.24999999,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.36545032,0.13465776,0.36545032,0.13444164,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.29692277,0.29692265,0.10923178,0.29692277,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.29692948,0.29692948,0.10923424,0.29690677,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.36432046,0.36432046,0.13402599,0.1373331,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.29699552,0.10925855,0.29699552,0.2967504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.365533,0.13447207,0.36552286,0.13447207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.2969225,0.10923253,0.2969225,0.2969225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.25000077,0.25000077,0.25000077,0.24999772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.25002116,0.25002116,0.24993652,0.25002116,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.2969225,0.2969225,0.10923249,0.2969225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.25016022,0.25016022,0.24951933,0.25016022,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.29661483,0.29661483,0.110155575,0.29661483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.29692268,0.29692268,0.109231964,0.29692268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.36553466,0.13447268,0.36552006,0.13447268,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.36552927,0.36552927,0.13447075,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.29694125,0.29694125,0.2968789,0.10923857,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.36552936,0.13447073,0.36552918,0.13447073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.36696535,0.134999,0.36303663,0.134999,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.36553448,0.13447262,0.36551228,0.13448066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.25000528,0.25000528,0.2499842,0.25000528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
