date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,693.1702270507812,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,77.9982948541076,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,78.51246984043551,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,10.083107801177874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,10.048296756684351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,697.1961582710451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,698.5640676129528,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,517.0161071871245,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,67.55334420986688,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,733.5727006821744,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,1144.2956532429287,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,976.6907980556413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,486.6596659040841,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,570.8340036732026,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,1143.1895457736557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,691.3919254784728,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,571.0803089891306,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,907.4548085945345,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,735.7171136026508,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,490.8400081926039,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,1156.678264106074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,580.9953092892042,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,701.6348211618691,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,682.8693396387309,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,1158.2315439065842,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,489.2907612689372,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,1083.8789360410249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,4.5130379915514084e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,1151.0245983940106,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,575.491625626685,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,578.2673728904424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,581.9392435147895,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,579.3584035060759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,577.5583857479244,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,487.31008350679184,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,264.1048585134536,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,951.3581232512773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,1136.6298258131333,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,1135.7975812956906,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,565.3655877928396,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,569.2112342453531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,569.6868518134429,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,487.7291322656232,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,784.983214620599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,450.4904618644521,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,571.2407394916639,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,568.6011716011102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,573.2543481863404,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,1145.767968387474,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,572.7952262939697,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,909.4629095927829,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,4.3186280900738785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,576.2128777308378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,4.505056451913592e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,684.8575604902454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,685.5909525006562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,569.7675465161668,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
