iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000458.1373279147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,996084.870806068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004173.2869021525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006638.993914431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009106.8353033601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1012386.4897739815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012414.043276408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012812.0411623925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1011481.094402936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1014602.8819640785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1015377.8031145884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1017407.8298128032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1019860.2386718997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1016450.8204170835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1016715.2127387921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1016966.790560864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1021396.7268991683
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1019489.318504155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019947.9571796132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1026751.4888549778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029983.8968447173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1028903.295696457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1030209.032026622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1031865.0805123207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1030765.2750512742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1028224.8311094871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1029273.1221587651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1027887.3852633327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1032208.1873162001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1031962.426536963
